src_id,dst_id,dist_km
4124,4131,0.6424705100421347
22201,22203,0.7959088727477888
9717,9723,0.201576845452583
14185,14186,2.795567787276064
10577,10581,2.5337685334387765
6704,6705,0.39583401726022
16000,16728,12.159536620968849
16633,16641,1.017869577756652
5844,5847,0.20855087803947975
16356,16363,0.6656186273120939
20824,20826,0.4096187469218998
23272,23281,2.057020020520396
12808,12809,1.137154706152169
11966,11968,2.0072332849119072
7258,7264,0.20103532275963898
18605,18608,0.326801448502052
7387,7674,3.344162937161128
1052,1445,11.406758638100582
3108,3110,0.2990977567580363
23038,23050,0.8828168051641071
22238,22243,3.5358665796213433
2619,2919,2.4966707384000415
8701,8702,2.249640394401774
8569,8583,3.982284768210498
10289,10299,2.622933795985066
16068,16081,2.4536645130423507
7601,7603,2.2254042653360484
1731,1733,0.47030592019242595
7730,8013,9.530168349186555
13975,14726,2.6329077799447864
9230,9231,0.3371441893508805
4906,5456,14.064804241371116
6482,6484,0.22241308642790233
20879,20883,3.1287160257882194
17271,17278,1.3231974011775822
11161,11167,5.305220170280294
20362,20364,0.42054763204851686
14252,14253,0.8889643003995995
8624,8640,1.9007448353149379
8381,8882,1.4012707591722218
13675,13683,2.3331436355085695
19003,19004,2.608795549138108
4385,4414,1.156577255278587
9285,9288,0.3293535856289711
22894,22897,0.5602014550366793
10145,10146,1.3365357560255038
6537,6541,0.45573637676665124
8125,8138,1.7021268164314511
5677,5683,3.2141155560711545
15924,15928,8.242766352367969
6827,7054,3.454767914271161
19557,19563,0.44791543332776695
12659,12662,0.8668260848926332
6403,6726,2.7673299060015677
7091,7100,3.155956257576759
5689,5693,0.7845876461869077
1401,1575,0.4965423252032859
17338,17345,3.2935199646475986
3801,3804,0.17000390292311063
1841,1847,1.31957300635544
19058,19061,3.8653425305639852
11042,11044,4.191118227713009
1132,1158,0.09464934301766731
8420,8436,3.6929273554382327
7620,7629,8.234783832539797
20429,20431,0.30500243647373815
22089,22096,8.788142233666015
4872,4882,0.10077625594676566
18541,18542,0.5089566940704413
12671,12672,2.9763645292439596
22300,22316,3.393963498506144
23160,23174,1.2206270927843086
5401,5411,1.3115149521405278
2653,2664,0.20514832436435887
6586,6591,0.4684226409589158
3513,3522,1.095599318858664
12776,13597,2.7430571902835226
15462,15466,0.40178890640462994
5689,6043,1.0115909617299053
5744,5750,1.6875621200144588
2955,3002,2.5453844100898
3058,3881,16.463838807556034
18253,18260,3.987417257336669
16816,16832,2.250544512595555
6087,6089,0.6880747296327321
20484,20488,4.812160505041562
21344,21346,0.18893872744969414
18225,18686,3.4650472659894995
17736,17741,0.6275075843680082
12726,12729,1.7856443400943838
21067,21068,1.4003939636294498
11626,11630,2.015549493959422
8878,8883,2.2419685601440436
13797,13807,1.9131772730961052
4728,4729,1.396392923751405
20895,20961,5.419515519425272
16960,16961,0.5542132222512306
18608,18609,0.19510214318941865
9990,9992,2.088648512432584
17231,17232,2.4576868301445405
4248,4277,0.9470304980477265
791,841,0.1063046861379973
8373,8374,3.9383070234771336
13641,13644,0.20073190572348587
1250,1355,10.221190351124841
20948,20972,0.4899656479361489
5625,5627,2.971359710509867
21140,21142,0.4545715270790101
13124,13125,3.5801286895545053
22511,22512,1.7314885625145275
15295,15302,1.585881080796851
4266,4267,0.7754769088425978
9644,9705,0.7555677650230207
2029,2032,3.3614868849541235
809,831,0.09080242182559974
2889,2890,2.53848710336463
3935,3938,1.0741727086877586
6648,6664,3.4557359948358473
9528,9530,1.639617520612913
2047,2049,6.219388229374202
9555,9633,1.1924786211901741
478,502,5.039909398833734
9288,9289,0.28122951391808565
15067,15071,2.5271403621366315
14279,14281,1.158851176735271
12319,12324,1.333339886222561
19686,19703,1.874400861037779
14552,15379,5.4690566277304375
22566,22569,0.6293292431403119
23426,23427,7.338532032906369
6792,6793,4.130559884890163
9240,9248,0.4374632664459038
22849,22857,0.5759985320011286
22049,22050,0.6853858042670233
12848,12853,3.7009862258372643
190,220,5.978240336543587
19301,19303,1.543403809090693
281,338,13.486545895521946
8329,8802,4.347793153977533
17599,17604,0.8041819960284715
13191,13192,2.468156868096774
17924,17926,0.40656693376997716
19830,19832,2.254701262201129
3473,3476,1.1584453559688956
17082,17085,1.4356795317008788
17942,17943,0.5416402370216674
9066,9068,1.5626993069536166
14845,14850,1.964190744257448
10972,10974,2.0976891353006186
15705,15708,1.0482670421691032
1736,1756,6.636909072620695
16565,16566,0.5419502095465811
19013,19021,2.956303998849651
2956,2957,2.174374933371481
8224,8227,2.95215548170083
22344,22348,1.2555680786074244
2114,2116,0.22556710085220316
22044,22056,4.754156729176915
10171,10696,8.745339657681722
6926,7143,1.8118359676601705
22964,22965,0.554531659901321
6607,6609,0.40837340847165726
8316,8755,2.8378516419885633
1924,1992,0.09457141522672746
13637,13659,2.007174846065406
5361,5715,4.9527827063665555
19333,19376,1.5876577157165752
8236,8237,2.615097221074495
19025,19031,0.5492639713246583
5488,5490,2.4486394603156763
1880,1885,9.429866444746786
12729,12730,3.3689301348596707
20468,20469,1.9688716677958475
1010,1248,6.749274019101208
22399,22405,4.0506683739154505
1942,1982,0.11126433497719387
10510,10512,4.555074641678459
1496,1895,4.561160252008769
15929,15951,5.557026894111607
18009,18010,0.1906169059725469
9133,9135,0.7356947867480573
6385,6388,4.334122303170497
7245,7246,0.41184767060072314
14287,15057,4.277453156288202
16632,16633,1.3967356480515576
4683,4689,2.8445799009896917
275,277,0.4246743802612818
5543,5547,1.4639269908694696
13024,13028,0.8295109306754813
4774,4807,2.8605913564381322
7299,7482,1.6469355419934093
21383,21384,0.4888465211848288
16915,16921,1.051137799831762
16359,16474,2.3128462332606943
7185,7380,10.248480782390885
3577,3775,1.2913243317009726
7197,7205,3.6549189830616693
11665,11668,1.3822034947858841
10805,10810,0.6649224663659589
12525,12526,0.6651033112328302
2675,2691,0.05038273940249092
11938,12766,2.2606955143361325
11148,11149,0.5819104257392713
13596,13604,4.806085169968827
12796,12797,4.167684784781475
5520,5536,7.173945404216815
6440,6445,2.0400916835067555
16927,16931,4.494329251866433
2958,2979,1.987356314310428
12159,12176,1.0595637891530787
3078,3081,0.20339760260877243
7637,7662,5.053742852045813
4029,4057,1.4548059847456989
19663,20018,9.517318427567606
1190,1192,0.13085522921641418
11377,11386,1.2287867234234484
9657,9670,0.5139441315575979
20578,20583,0.5423444461619876
10599,11092,0.5447219552130096
8689,8690,2.820935444006483
17947,18421,2.21208799667984
1659,1670,0.08703897148843205
22809,22811,0.28285830951803437
20061,20064,0.6515063160939064
7312,7313,1.865929903199071
4750,4756,2.434256501966687
19219,19223,4.105851744228171
16122,16130,1.8173743823591102
21450,21451,1.2864080662724293
19108,19392,7.402448250461297
9826,9829,0.6610635743917981
6409,6758,10.613203950172453
16465,16469,0.5908424313770494
12592,12593,2.074916266868337
15305,15319,5.112392391143701
13421,14138,1.1434329139032124
968,971,0.09823465187655205
1047,1264,4.592959249157559
2874,2877,3.426081987855304
8467,8469,1.8940901697513193
11202,11920,8.74163890719304
15966,15967,0.4871319451408436
14866,14868,3.475314558931523
8996,8998,1.1557647405034623
16177,16187,1.6611821279862593
16237,16238,6.721142805652512
8696,8706,2.773098479307151
680,689,0.07684605623764212
22747,23222,6.205895408694986
4871,4874,0.6384572986632493
19727,19787,4.077982980129448
6629,6882,5.67761491392269
20988,20989,1.292183800299978
2740,3035,16.866448061763222
2069,2076,1.3160332422267151
1764,2194,7.92816145315089
16863,16865,0.9810794940916445
14301,14308,0.3990553892148502
18769,18771,0.4494583639189995
9893,9896,0.2025788854279718
10753,10754,0.44881329604369224
2049,2363,4.776105874859121
8005,8007,4.462408806675863
17392,17394,1.4056171250847505
9452,10153,1.0968773991706202
1835,1845,5.659592942410657
14644,14647,1.3055622630574644
9911,9913,1.6674900962588886
18103,18129,1.7784111228995383
18535,18540,2.289488283679566
15173,15176,0.5517510889745959
16033,16034,0.397276223214021
5997,6009,2.055130076890485
8817,8824,1.668015664531441
5269,5270,0.413632860027268
19456,19859,7.396021742258859
3567,3571,0.13800742994435972
19407,19408,4.590826867110563
18307,18309,3.6886486017773796
14699,14704,0.7799341087566136
21946,21981,0.32201893206997295
19623,19972,7.475403931061259
3261,3272,0.2739768318094652
11337,11340,1.8368140248441278
16930,16932,2.8301758329249056
9449,9451,1.5029460629961033
1433,1434,0.6359535474689483
20806,21483,4.109536132132431
6863,7062,6.421953555476279
16948,16949,0.38195172346162426
22727,22731,4.936292731796583
13491,13513,3.7652720286266117
12426,13189,8.142428525608342
6370,6375,1.2642576904881575
4847,5173,1.5743361009379107
22210,22212,1.4236822044159219
1385,1393,0.31468067231998137
17005,17456,6.335019265051694
6713,6714,0.5309282801432226
18362,18366,0.33244814862841304
4476,4479,5.4948015232434315
18085,18088,4.9875722316224795
2588,2590,0.11246249924660696
20684,20712,1.8925982884220425
22764,22771,7.954787646300629
9227,9230,1.81092415975669
9655,9677,0.7992647003384329
10087,10088,1.8645027700671561
20876,20882,2.0631898812420215
3785,3807,0.10077739728503733
15866,15870,1.4781195355034664
11948,12783,6.801009999185203
16726,16728,11.967623559597724
22837,23249,2.85080883087375
18657,18664,1.678585606742769
23125,23127,0.4124638136774325
22476,22489,2.542996050163414
16420,16429,0.36588102008667983
13407,13411,3.8156935041036513
21748,21750,0.37592674587523656
17106,17134,3.4907284499780125
12698,12722,7.994879273049691
381,382,0.2503136710505638
15237,15295,2.62349671872439
19529,19532,5.217573838687295
6780,6781,1.085352884046701
20389,20390,5.223962230122505
1152,1168,0.11275558734177125
4032,4034,0.894134982154358
11339,11362,5.928596878701844
11055,11603,1.4866274864924751
13419,14175,3.9095284406384594
16264,16266,0.2369247681872799
93,100,8.523950659718741
10154,10155,2.50480135861515
2506,2534,0.338814118196982
8194,8198,0.610819913002053
763,834,0.033427175931669
436,439,2.11698744578059
11225,11233,6.437373697672186
14045,14048,1.235657496224535
9721,10273,0.22855267273057972
12945,12949,0.8483544836042667
14256,14268,1.3534209347657238
15116,15126,2.0280097138103725
13528,13529,3.139528526119612
7960,7967,2.257162097780265
12428,12430,4.525326696046154
22574,22623,8.992710624339503
9006,9015,0.3724951283081331
18305,18747,7.214953046989792
19007,19019,4.106987081725824
6318,6319,1.1226442443102542
22098,22105,1.3085023279222083
18490,18500,4.821664467717131
9349,9354,5.017151693532246
18550,18551,2.566884913357982
14942,14946,1.2029109848291524
8189,8204,4.334403447930985
22441,22444,2.1482280179761895
17350,18002,0.35801483844686294
6084,6088,1.4681946292740684
12694,13488,6.562053340735101
15471,15475,0.16255283150582236
2722,2724,0.9208270526316837
8315,8316,0.525028969285935
6020,6103,2.975343164987818
8850,8852,1.2374879791082238
11749,11768,0.8407817924167162
18502,18510,3.690803343472699
10221,10222,4.106150041520119
20222,20226,0.4751153252078777
7473,7475,1.3209197376885242
15268,16055,1.9486219255303412
4016,4039,1.191138441733585
1363,1364,0.28956705730706506
14972,14973,0.4306871996289181
9644,9652,0.5255463480595213
6634,6905,8.736970864549512
12735,12738,2.7394923329587524
20234,20236,3.9966361452200543
19074,19086,6.673403877996808
4737,4738,0.8684534628791377
2777,2781,0.15061639571542917
17697,17709,0.4405084697167017
6567,6622,5.989033390865929
23025,23030,7.056581802176966
11957,12821,6.448134054060859
14734,14808,3.443163195127467
23368,23369,0.7989868678974776
1435,1590,8.24782532100229
16398,16400,0.23804070090069693
21666,21670,3.320804307018248
21991,21992,2.703402301871485
10042,10048,2.023581817984888
901,902,0.097109319015742
12941,12964,2.3588839468692893
20289,20293,4.800777951605694
4792,4795,0.9349590621388283
12436,13206,5.3957071163097625
15039,15040,3.0375847185341036
18552,18573,4.614389071853009
2555,2560,0.4309187530616015
6963,6972,2.747190236980952
12291,12293,0.6072082048721712
3167,3316,1.1026578288968232
11630,12584,2.0939814299388786
667,671,0.11103316510932061
10054,10058,3.6790160828255907
2898,2899,0.8298404165676498
22563,22568,0.20072037321300995
20617,21263,2.280766421890043
9537,9539,0.31026345344417466
11985,11994,1.5167473619776524
2056,2058,3.607453494692566
22906,22907,1.6397010644128678
18624,18634,0.9119150545699808
17036,17037,2.599072558850164
10283,10295,0.3856990880168052
439,440,2.7490071090553316
14993,15045,1.287527255488499
23435,23436,0.9092897439974837
5430,5432,1.9400286710998493
7078,7080,2.149578844771083
11486,11492,1.5465097888761732
18125,18132,1.942292995343553
14577,14578,6.77026579877287
21216,21218,5.1145804580467855
23201,23205,5.101995398704603
1462,1477,5.218027000308994
22361,22999,2.6097553645654616
4342,4343,1.2420392606334427
17951,17952,3.7020661890541526
15931,15944,0.411560691206252
14343,14347,0.9100709425155101
10981,10983,0.3816472020681804
16574,16575,3.5975838023380624
5951,6228,6.125882242063702
14440,15219,2.015921577568849
14872,14876,1.7046963812076767
6856,6859,0.8560451968976615
521,630,20.66687368240757
12912,12919,0.2404311839636835
2214,2243,0.32425361340911263
235,236,5.30074753430348
22913,22923,0.5271354177942092
22973,22974,0.2770419174782235
3134,3152,0.26390404443606647
16954,16981,1.9751629152900412
13482,14203,5.357113354429321
15087,15969,4.755342170607802
2749,2752,0.33937366756839327
14584,14594,0.6655338048097774
17489,17490,0.757127905273342
1318,1324,0.17170669556651144
12907,12925,1.874917897830458
4831,4857,1.6218351653349075
20520,20525,0.37330065367548626
10219,10229,2.6414086573490096
21566,21573,1.1315017840327848
15138,15153,1.4032632021659337
18818,18826,4.894378399852915
18018,18019,0.736895506244754
18040,18532,2.262766561190682
7254,7255,3.5738938064997727
5365,5730,4.779230244656613
17866,18379,1.9731261880342919
17441,17449,5.090211357750278
21909,21912,4.513868783270784
13893,13895,0.37742305238122
19949,19955,4.930085134143783
6412,6414,1.8545219539075937
16341,16350,1.1433997655385713
20040,20073,0.575651284999424
15799,15801,3.264118938034259
12191,12196,0.2015987373436591
6563,6583,0.7659164648494609
13010,13053,1.0312601796093268
5035,5037,1.2022730107518498
7483,7492,3.385495348692565
10262,10306,2.511130931667437
7194,7389,10.896942903097193
6793,7045,2.809930490758066
453,472,4.690369646848657
780,867,0.16933025243824482
12534,12535,2.8955463113386473
9714,9720,0.5541593972113475
10722,11230,2.0938718867171215
18313,18317,2.067968062828467
5264,5274,1.245975297816364
9864,10418,4.085994972684815
17556,17557,1.393153762974969
13948,13952,2.657725237108358
8938,8940,4.581809651877014
22175,22189,3.125379847457605
7838,7841,1.1921516976774225
8698,8699,1.095361531157828
5090,5094,0.9148748711630826
18885,18893,2.7909721645872128
14477,14481,1.6741409606972761
7261,7271,3.2585313630450843
11729,11734,0.570664025469373
7321,7322,0.6017689884245615
12589,12592,2.345620424580856
13317,13331,1.5210490592777945
22836,22837,1.6417629798134037
13960,13962,1.4944683773420193
5619,5623,2.2573027888028023
11212,11215,13.72753770985858
5770,5792,1.097352136496934
21459,21460,0.40099572261738925
17851,17855,0.8612894477418337
5102,5104,1.5617907838748586
634,641,0.1843121543764806
14824,15693,2.2111568942431212
2507,2599,2.015105090365219
19722,19740,1.3922447883622942
12601,12602,0.5532720681435216
19240,19242,0.3360426519731287
8476,8478,2.6158313735696233
7848,8155,7.196889106621368
558,996,13.007341792552596
5914,5921,3.324171614194903
5614,5629,1.0758837508935002
17623,17624,2.9434365325148333
11302,12047,1.1812434036311703
22127,22498,1.4252509666375357
11267,11272,1.573454606850874
14875,14877,1.370751581789665
21786,22205,5.798608281234243
21514,21517,0.36831691990646437
1012,1351,16.001987807213176
12596,12608,2.274991273413784
8128,8145,2.2738424363489007
21797,21805,7.4151355783022845
13485,14204,2.953213655714201
13516,13517,1.6728638889663434
20997,20998,0.5391671503514491
20155,20157,5.916229822879158
12139,12140,0.2869231068113901
8531,8535,0.2869945636954451
12230,12258,0.9352622342034183
9577,9583,0.6313494599611015
18778,18780,3.220882048436668
6829,6836,3.9258514335504233
16030,16033,0.26288360214569945
19849,19858,3.5797553066159167
1904,1905,0.06817229589965997
4849,5166,0.9441588812659389
21292,21296,0.5673994692702304
202,206,0.2948639833671218
22152,22154,2.0763441197645385
17419,17420,1.053781477223794
21912,21913,1.617934230520932
14390,14431,4.682407213302884
16042,16043,0.9679965511387776
10474,10481,1.473684410277049
11334,11339,4.577841118577593
4304,4319,0.5576535612632889
7184,7185,1.1070081555478253
5164,5177,0.5741396797045049
23241,23249,15.095402525083621
2416,2430,0.10522900855578286
19693,19695,3.7014411873074495
18222,18683,3.5475067423936624
3336,3339,0.5824644914581154
179,195,13.104890550751207
9115,9121,3.1100993385345124
3487,3508,1.4772323628641075
1959,1962,0.10417490610942762
10126,10148,4.081670176207229
8106,8140,3.997130930134165
12206,12207,0.26678872023371947
23026,23068,9.288486780425156
735,827,0.05102376938961193
11629,11637,0.24117142459231464
16957,16958,0.732747915627035
13349,13353,1.1199334167527202
21690,21692,0.8520627848886423
5464,5819,3.72726483462452
6379,6384,9.131245472926345
14360,14380,11.15152674802592
3590,3636,0.6018594223343267
18611,18616,0.26573938646685646
4642,4664,0.5299833985511039
14306,15083,5.223881836296621
11130,11135,0.2289059083099782
22834,23248,5.58999417999687
20717,21307,8.393704869486733
35,42,16.141135519336103
4503,4505,1.3828071828485389
7216,7231,3.764650406102368
1755,1758,2.5782564039036626
10096,10097,1.1327477775225467
8076,8089,2.7407964284555533
2634,2666,0.061892827350867284
11835,11863,0.8062192981395269
2886,2887,0.9593269373147728
3686,3694,0.3666585913436396
23374,23377,13.622971969469061
138,140,0.5744036040982713
264,279,11.285413466515912
10625,10626,0.22088695131620303
22274,22278,0.6842072823668064
7877,7879,1.5038228280422328
9525,9527,1.1905014450520504
13315,13368,2.033445471411253
12556,12562,0.5229504277033781
16964,16974,1.708833255800763
21757,21759,0.7935262530725199
18149,18154,1.8412039686018746
14276,14278,1.4239915470204254
10668,10673,1.2112008663886127
9748,9764,1.2365266502421826
14427,14447,3.694781594399001
20915,20918,0.3887689480521848
17307,17313,0.80809952920652
23086,23095,5.593631167396033
20398,20399,1.720629377837031
10245,10755,2.8893935015804244
5357,5706,7.316172395601405
9820,9825,0.8116454102742673
23429,23434,6.647620985199297
19021,19022,1.3782216045639832
10680,10683,0.3042794349985568
22329,22335,2.8161434039175326
18721,18730,1.8153069880441406
23189,23193,4.307106247113843
7932,7936,0.23561337201238902
11751,11761,1.3866049503564841
2682,2683,0.11005774828555998
753,793,0.1378823473845716
472,551,12.261635125185787
1305,1306,0.14962396319607085
16562,16563,3.0624863163226115
12954,12958,0.38346044794408096
14914,14915,3.2674007329626176
13814,13816,2.4597229347952987
19598,19942,4.547999992858625
12563,12578,3.7759718521286647
10735,10740,2.3555131169310735
6327,6328,3.6790659477235486
11595,11598,3.525790908881411
9966,10000,0.519455462457588
3579,3581,2.0559450814538325
19936,19937,0.38362708167119475
20465,20466,5.589949524942751
12389,12398,0.4170103217925021
16857,16861,1.0359939709620856
1300,1312,0.39556482078253286
8841,8844,0.2465659306367091
13460,13476,2.9383679675965078
20748,20754,0.022632727765182947
12794,13615,9.949358817595417
11216,11952,9.628529984547562
8095,8465,1.643128653792211
20231,20235,4.049857710997865
7482,7484,3.2634712418481646
11890,11896,2.3613593852357058
9070,9081,4.129633664046387
19991,19994,1.5097652243058763
12961,12974,1.5209843814317259
13821,13832,1.4696774880919332
13021,13025,0.6677137471230473
13604,13605,4.486474368233966
15979,16713,4.554798641803831
19083,19095,2.0508414863463544
4691,5040,0.9989303736039482
18355,18356,0.6317024850416326
3646,3648,0.48886096623096453
38,43,19.728707729795545
16130,16882,1.2020285320363753
10225,10237,0.6140499606518552
20250,20635,4.433225568799409
6677,6683,5.261907157051894
11145,11146,0.23266808799208166
16864,16877,2.2990598699197817
4975,4984,4.012178814531631
10568,10576,1.21949652137725
9768,9769,2.008925288481519
19769,19773,0.395323185218522
7020,7022,0.8341999336419664
2438,2457,0.6886880311934227
3656,3777,1.173142925564556
10051,10057,5.423167506040931
14519,14520,2.8678749631274156
13659,13662,4.5296798179020925
22535,22537,0.3232832348287832
18278,18294,0.639385697798678
13142,13143,0.6804738086085803
5620,5661,1.3754665564784816
17436,17453,4.195511902470955
15048,15049,1.7535449733881567
19781,19783,3.0038939229633255
310,357,9.316892253878617
3424,3427,0.5758524623135851
4284,4285,0.5170681574869322
10280,10294,0.6530801913826673
17678,17740,0.9808398582407616
6190,6191,0.16791602581177337
18964,18972,3.758298008226071
15277,16040,1.991046976746086
2065,2067,0.3137189905238401
15674,15676,2.7132746703392256
905,917,0.7840439192182675
2622,2924,0.7505357886572257
21886,22249,1.0285332604205049
19493,19501,2.814860310012928
9564,9565,1.3567004571816361
5956,5960,0.0063832646909101004
19193,19209,3.320724544604418
6816,6818,1.4266717607654984
22073,22075,3.2503283216638064
21213,21217,0.5575188368134864
3996,4003,0.8007787919003249
22524,22536,0.663581838546944
8187,8188,1.1227619891369314
2294,2304,0.3174946763088886
4339,4342,0.5806546227864617
7276,7742,15.687458699920992
10118,10124,1.8309894489822731
19319,19321,1.5696680463218162
9094,9801,2.415944201225707
11838,11840,0.5582135591849909
1933,2298,0.07727204680695068
340,357,10.81312931852831
8416,8425,1.9951550808698644
18477,18480,0.2096781432627893
960,974,0.07344516608235985
11106,11167,3.927919415673053
1603,1605,0.17713345738840505
20499,20534,7.544473871458557
10589,10648,1.215563146141352
22579,22593,0.3947411310157789
9102,9103,1.5921706064003571
5494,5498,3.1642437776271155
12993,12996,0.7895456777503326
244,245,3.8310120195794535
11033,11039,8.46814360432911
18772,18778,6.987096572172698
17655,18264,1.8564224871922461
6883,6885,12.658317012549325
16910,17356,1.6827169309216279
3275,3280,0.24384818658768606
14124,14125,0.4828970109003539
2175,2181,0.09413124152626968
21863,21864,0.637757070000338
22406,23015,1.4184525013949245
17155,17160,1.7298828743474424
3186,3208,1.091575527882314
1658,1662,0.4434944110884222
13373,13402,4.305421837455888
13005,13006,0.8133110726809214
3829,3839,0.5060292847646435
16638,16641,0.8538931560280897
17498,17499,1.4662671847816164
14876,14891,0.9222116231083527
13735,13791,3.07760564558726
7455,7461,3.653851548860815
3047,3049,0.8998104644040515
19459,19866,5.029840328425554
8640,8641,1.4760322378833834
18027,18028,1.0833169886390261
15279,15281,0.8416039794236703
21918,21921,1.529286654148835
9169,9170,5.614081342299228
6421,6423,1.1998294203745017
9020,9047,2.503843808713044
7432,7450,3.4712041605598114
311,312,0.0009229599197828637
13180,13919,6.144685308416809
12543,12544,1.265765593077464
20584,20591,0.7971526761653134
11443,11445,1.2023147751562553
13750,14449,2.510079490852641
23350,23355,0.4344255202834869
18942,18943,3.9961046619157212
9464,9468,2.361052544117478
10324,10326,0.29872465139830284
17565,17566,2.976775204390935
16345,16365,3.4404656511810994
10084,10085,3.820591358922936
21763,22168,15.730196677887333
6476,6480,0.2020670376316735
11335,11353,4.762277914286308
16723,16725,3.7285812578079147
1125,1175,0.09983548465309644
8707,8708,0.7891885432485731
22316,22317,0.4745470405663494
16446,16447,0.4006075420714848
18894,18902,1.3556290876443262
15286,15297,1.6673868081077643
6145,6151,1.5949603777610792
23362,23365,2.3619360122311375
15346,15348,1.0637639918918367
13326,13340,3.4441736229724134
761,898,0.10458354189169684
22845,22846,1.6942502457231419
19237,19241,0.43080087084687074
6488,6490,0.7309918943444741
20097,20099,3.7878789046870875
16489,16494,2.9036937555749165
12081,12082,0.3991823281090662
17860,17864,0.736186092432632
23128,23134,1.0042153363577258
18720,18722,1.7685008323049383
736,841,0.19749746556658015
21168,21177,0.6359779634784392
9519,9525,0.4732316880927489
5671,5679,5.4693293257962186
647,769,0.8136448574045714
5129,5130,0.7582252713868899
20651,20658,1.3871488581489355
9862,9864,3.1906699550012445
11541,11579,1.0331712854664887
812,836,0.12626545969031064
14849,14892,4.019505797929595
4543,5006,3.330774349761978
14541,14547,6.214110521692268
17361,17362,0.44941598378588865
11793,11800,1.9576439948120388
16261,16263,2.5141475024014466
10759,10789,4.087671872714625
8185,8195,1.6292039297012237
17572,17582,1.745582617608455
6543,6547,1.9517165400841172
12322,12329,0.6174959315431986
7126,7127,0.3348805188464826
10434,10440,1.366705327610237
13765,13767,2.3975396115904912
15053,15072,2.576396530461902
19944,20392,5.348727677602744
9917,9921,0.7680187752073641
5313,5597,7.73820153912643
19304,19308,4.551603830777754
199,205,3.8267687596717015
4667,4668,0.21543046703899005
9400,9402,3.02142778384741
11848,11857,1.901659521554267
16899,16900,0.6902926526598665
22243,22754,9.592736936039662
15423,15544,1.07302481827178
693,713,0.36294538255977643
9146,9153,0.9241683669505862
10940,10958,2.1318725698547287
18219,18682,3.8765501259886617
11072,11077,3.049539721135388
730,780,0.8013045076576377
6664,6665,1.555487751141844
494,503,0.10160041687278805
12203,12206,1.06486590284493
20802,20803,1.0919758745006034
22450,22451,0.8220006015934785
4445,4447,1.2536876763014528
4873,4894,0.4695685192838736
